,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
0,0,1.13998281955719,14.44581413269043,0.1301891952753067,0.0035588082391768,1773.3580042070714,169450.82952038592,1972.3342580837248,117272.6401886869,3714.063439002404,1083179.4503505763,0.0818509615384615,0.0005576872402394,-4.719848220702261e-05,0.0083880964666605,-5.968874393147416e-05,0.0055109723471105,129.19921875,blues,blues.00000.wav
1,0,1.0403296947479248,9.736172676086426,0.1121188625693321,0.0014911708422005,1817.2440342102784,90766.29725355396,2010.7514941911925,65940.6662428947,3870.510441706731,672133.2304225165,0.0871732271634615,0.0010296204950682,-9.784326539374888e-05,0.0049366154707968,-4.205971708870493e-05,0.0048804418183863,123.046875,blues,blues.00000.wav
2,0,1.0461913347244265,15.649864196777344,0.1308952420949936,0.00455201882869,1790.7223574520176,110071.20697303982,2088.184749666668,73391.49800140444,4000.206580528846,785950.1698214626,0.0713829627403846,0.0004252840781352,-7.261699920491083e-06,0.0125306351110339,8.782347867963836e-05,0.0043183784000575,123.046875,blues,blues.00000.wav
3,0,1.1408512592315674,13.847967147827148,0.1313493549823761,0.0023383179213851,1660.5452310071382,109496.93629562622,1967.9205820737752,79805.90135146539,3579.149639423077,903274.798466045,0.0694260817307692,0.0003039939022628,-3.5509066947270185e-05,0.0084594637155532,3.8044341636123136e-05,0.0059302109293639,123.046875,blues,blues.00000.wav
4,0,1.2560129165649414,15.370226860046388,0.1423702090978622,0.0017342354403808,1634.465076519023,77425.41923173064,1954.6335662004492,57359.69560377668,3480.096905048077,588923.0176901676,0.0701021634615384,0.0002884532431878,-1.5463565432582982e-05,0.0096660517156124,-0.0001084364557755,0.0058276010677218,123.046875,blues,blues.00000.wav
5,0,1.2220251560211182,14.58804988861084,0.1314659118652343,0.0035099650267511,1996.0176496378276,211115.4792075852,2154.37851650228,73011.5151619554,4373.973294771635,1062707.865085157,0.0924203725961538,0.001174273914134,2.079566547763534e-05,0.0082529783248901,-0.0001257234398508,0.0055009238421916,129.19921875,blues,blues.00000.wav
6,0,1.2703777551651,13.746171951293944,0.1295167356729507,0.003174495184794,1962.1393843408164,177314.0146860757,2146.576085061606,97964.9484549338,4324.778207632212,1172169.4609388446,0.0895733173076923,0.0010866387497038,-4.894754965789616e-05,0.0069982907734811,0.0002220922469859,0.0072383228689432,123.046875,blues,blues.00000.wav
7,0,1.20458984375,15.560721397399902,0.1397065967321396,0.002569907112047,1703.3712341503212,35322.10647776237,1984.0458953347777,34066.05739649998,3627.516526442308,313758.29930136184,0.0709359975961538,0.0002305104746621,-4.314526813686825e-05,0.0096384231001138,-9.063840843737124e-05,0.0057665295898914,123.046875,blues,blues.00000.wav
8,0,1.1932295560836792,13.998708724975586,0.132269874215126,0.0025219996459782,1749.640819675943,137100.5481441333,1894.017385240092,116199.366198395,3592.5664813701924,1054712.8004313929,0.0876690204326923,0.0008216238445078,-4.500531576923095e-05,0.0075963148847222,-4.258172702975571e-05,0.0070210029371082,123.046875,blues,blues.00000.wav
9,0,1.0886248350143433,10.34385585784912,0.1144061833620071,0.0018445537425577,1767.490801374921,61144.37787270503,1879.7824961429396,53327.3840766724,3512.810809795673,446270.8860066163,0.1017765925480769,0.0007128825695557,-0.0001116734420065,0.006177760194987,0.000168195736478,0.004513494670391,123.046875,blues,blues.00000.wav
10,0,0.5925908088684082,9.20640468597412,0.0924699530005455,0.0038519748486578,1280.783901165442,409413.8189932898,1921.7466622385148,197987.4287106379,2894.393780048077,3399108.529825747,0.0395658052884615,0.0015948036577574,4.744361649500206e-05,0.0056870328262448,-3.5938686778536066e-05,0.0029349860269576,103.359375,blues,blues.00001.wav
11,0,0.6539956331253052,7.526856899261475,0.093970313668251,0.001478788908571,1517.4623719572185,216623.0458977713,2097.8396344558487,116583.73884165403,3483.244065504808,2151983.8004498794,0.0499924879807692,0.0006276584941254,9.675662113295402e-06,0.0047863167710602,-0.0001159574676421,0.0026033523026853,67.99958881578948,blues,blues.00001.wav
12,0,0.7109978795051575,7.864034652709961,0.0973176062107086,0.0014102880377322,1313.872428489873,154778.65196052825,1517.7174226941102,112804.9285690979,2560.5463115985576,814352.8375484886,0.0773024338942307,0.0019313336688385,0.0002253191196359,0.0051575135439634,-0.0002983168524224,0.0029516478534787,107.666015625,blues,blues.00001.wav
13,0,0.6083913445472717,7.249310493469238,0.0851686596870422,0.002662943676114,1482.6529954550092,645886.4678070183,1912.7847663760172,354698.15440467297,3232.879169170673,4159724.8861862,0.0558856670673076,0.0018824067905809,0.0001476080506108,0.0040891822427511,-5.584408427239396e-05,0.0032772151753306,112.34714673913044,blues,blues.00001.wav
14,0,0.6487371921539307,7.227770805358887,0.0878132581710815,0.0022130443248897,1731.3952797463478,570385.4787247179,2152.7477488254303,154134.64758712362,4102.240835336538,2499096.932906229,0.0653019831730769,0.0019555515650461,0.0001653769868426,0.0041614789515733,-0.0002000111708184,0.0027954734396189,161.4990234375,blues,blues.00001.wav
15,0,0.5831473469734192,7.706832408905029,0.0925858467817306,0.0018586567603051,1494.5751672484323,230597.9047168576,2192.000817579294,153398.34863162457,3689.71435546875,2928327.4021666786,0.0378117487980769,0.0001731249143386,0.0001937085762619,0.0041754734702408,-0.0002207837533205,0.0033619359601289,184.5703125,blues,blues.00001.wav
16,0,0.6068973541259766,7.46820068359375,0.0894712805747985,0.002171307336539,1573.1729325377553,256465.37384084187,2186.3589410905656,157388.6774946962,3840.529597355769,3020351.237319489,0.0518103966346153,0.0006408700435119,0.0001357127912342,0.0038073821924626,-0.0002338178455829,0.0035607437603175,107.666015625,blues,blues.00001.wav
17,0,0.8464502096176147,11.121450424194336,0.1098217144608497,0.0032748787198215,1884.0382113146732,504605.71100770746,2335.41569851311,132028.68448066257,4540.027418870192,3020140.386913514,0.0706017127403846,0.0031363879576237,0.0002110082568833,0.0066181099973618,-0.0002978245611302,0.0037477842997759,69.83741554054055,blues,blues.00001.wav
18,0,0.8282408118247986,9.520103454589844,0.1103792861104011,0.0010711993090808,1669.677742761553,237070.99697121576,2174.090927225433,105165.46651117252,3982.648737980769,2427261.4205199587,0.0591346153846153,0.0005450000988661,0.0001343566982541,0.0072945258580148,-5.704141585738398e-05,0.0024282345548272,103.359375,blues,blues.00001.wav
19,0,0.666297197341919,8.75662899017334,0.0943904593586921,0.003036253619939,1378.066044777249,209719.2627318065,1935.816416077468,166556.69038539036,3199.751164362981,2075947.392097768,0.047119140625,0.0004027082369877,4.686702959588729e-05,0.00553984567523,-0.0001855151931522,0.0028981447685509,66.25600961538461,blues,blues.00001.wav
20,0,1.2910943031311035,17.78013038635254,0.1508169174194336,0.0024133448023349,1677.698922976312,433776.27661787777,1795.7433611455683,56932.46438194557,3300.7915790264424,1076708.386915146,0.0779860276442307,0.004531978587427,1.5434086890309118e-05,0.0105294482782483,0.0001022590149659,0.0068205222487449,161.4990234375,blues,blues.00002.wav
21,0,1.411988377571106,20.34070587158203,0.1663032919168472,0.001322858617641,1338.9885134331157,68318.14090083666,1661.154110155068,49024.12288944759,2666.141826923077,467365.3305048068,0.0592848557692307,0.0002432301763952,2.7631707780528814e-05,0.012596333399415,-4.285672912374139e-05,0.007001144811511,161.4990234375,blues,blues.00002.wav
22,0,1.6493178606033323,22.45814514160156,0.1754814684391021,0.0019803813192993,1593.019426681505,152251.05908441465,1784.0133390805845,79303.57060116633,3226.998948317308,917572.2942445404,0.0743088942307692,0.0005078527913291,-5.653463449561968e-05,0.0155749535188078,-9.587289241608232e-05,0.0072489944286644,161.4990234375,blues,blues.00002.wav
23,0,1.627325415611267,22.878419876098636,0.1769304424524307,0.0018979869782924,1441.0004143053911,92470.71982756448,1700.3303008851087,52297.6585792448,2867.14599609375,643041.6703833983,0.065264423076923,0.0003361832319632,-3.368632314959541e-05,0.0144719062373042,-2.7635469450615343e-05,0.0079217059537768,161.4990234375,blues,blues.00002.wav
24,0,1.687010407447815,24.16664695739746,0.1831226944923401,0.0015986410435289,1541.7736508832506,144721.71490482052,1728.5624131093566,64759.43268814816,3059.6197040264424,763654.9068823721,0.0767578125,0.0010140470358041,2.7056825274485163e-05,0.0163391213864088,-7.954971806611866e-06,0.0085023427382111,161.4990234375,blues,blues.00002.wav
25,0,1.320085048675537,17.42677879333496,0.151491641998291,0.0019534213934093,1597.0947115905803,261310.1838660242,1734.2386522011002,114851.36855662498,3177.721041165865,1317816.4709083077,0.0737943209134615,0.0006760721517032,-6.810987997596385e-06,0.0117056239396333,-4.742548117064871e-05,0.0066243982873857,151.99908088235293,blues,blues.00002.wav
26,0,1.451335072517395,21.43271827697754,0.1693005263805389,0.0017860782099887,1400.0893050300656,81380.90599020939,1522.6553747562757,95799.47367838156,2560.215031550481,506559.67045468686,0.0776442307692307,0.0004773322788215,3.449655923759565e-05,0.0183480363339185,0.0001012045540846,0.0056369877420365,161.4990234375,blues,blues.00002.wav
27,0,1.7643541097640991,26.880247116088867,0.189252033829689,0.0030452054925262,1549.1415882842232,47107.98517607521,1788.2955997272488,45095.66543336001,2927.107684795673,473816.2623221,0.078252704326923,0.0003617930553368,-3.552735142875463e-05,0.0210430268198251,-0.0001888781116576,0.007636684924364,161.4990234375,blues,blues.00002.wav
28,0,1.7916053533554075,29.19288444519043,0.1952847987413406,0.0038159792311489,1705.729336049288,75603.19498076766,1882.2820236237776,46835.64122079068,3325.886042668269,527663.7452056422,0.0899489182692307,0.0009700407784366,2.382676939305384e-05,0.0242190808057785,3.37926612701267e-05,0.0083738705143332,161.4990234375,blues,blues.00002.wav
29,0,1.7318940162658691,28.047019958496094,0.1865427643060684,0.0054853623732924,1678.9369728706124,67798.390032104,1901.842830473728,49350.20001154218,3283.647836538461,511562.5661885245,0.0828087439903846,0.0004874878522207,-3.1739405130792875e-06,0.0195936243981122,3.673235187307e-05,0.0084449155256152,161.4990234375,blues,blues.00002.wav
30,0,0.6226645112037659,21.35087203979492,0.1393962204456329,0.0088550532236695,860.8846909468327,86234.60604502943,1375.878421915918,75011.66814433073,1636.0265174278843,581989.8118684982,0.02470703125,0.000218345935528,5.067131496616639e-05,0.0226646065711975,5.578031959885266e-06,0.0018671157304197,63.02400914634146,blues,blues.00003.wav
